model_name,candidate_id,candidate_seed,val_brier,outer_seed,hp_C,hp_activation,hp_alpha,hp_bootstrap,hp_early_stopping,hp_hidden_layer_sizes,hp_l1_ratio,hp_learning_rate,hp_learning_rate_init,hp_max_depth,hp_max_features,hp_max_iter,hp_min_samples_leaf,hp_min_samples_split,hp_n_estimators,hp_n_iter_no_change,hp_n_jobs,hp_n_neighbors,hp_p,hp_penalty,hp_solver,hp_subsample,hp_tol,hp_weights,family,dataset,seed,pool_type,global_row_idx,V_m,V_m_HH,V_m_nonHH
kNN,34,39,0.2136498267498267,5,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,84,0.005090559299854536,0.008086536085775874,0.004781341512316786
kNN,24,29,0.2138214038214038,5,,,,,,,,,,,,,,,,,,70.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,74,0.004071789515941895,0.005981899418269365,0.0038746451452888325
kNN,30,35,0.2139799628688517,5,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,80,0.0050463329831837754,0.008290632395136381,0.004711485566812522
kNN,4,9,0.2144671673243101,5,,,,,,,,,,,,,,,,,,70.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,54,0.0043714027869837385,0.006851363095098122,0.004115443580871016
kNN,29,34,0.2150943866943867,5,,,,,,,,,,,,,,,,,,50.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,79,0.0034200989053941424,0.004790982881778225,0.003278608586730649
kNN,35,40,0.2157665973665973,5,,,,,,,,,,,,,,,,,,50.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,85,0.0035229659042611415,0.005008078707762941,0.00336968591307403
kNN,41,46,0.2186963886963887,5,,,,,,,,,,,,,,,,,,30.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,91,0.003228160622789194,0.004222178021891885,0.0031255670838909806
kNN,1,6,0.2191183491183491,5,,,,,,,,,,,,,,,,,,30.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,51,0.0030614570694189737,0.0046812805106240035,0.0028942734573679965
kNN,43,48,0.2197621621621621,5,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,93,0.003129453446748685,0.004271130559614793,0.003011619799778559
kNN,0,5,0.2198497574497574,5,,,,,,,,,,,,,,,,,,25.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,50,0.0031930894783847165,0.004690998402060413,0.00303848878672094
kNN,37,42,0.220549203049203,5,,,,,,,,,,,,,,,,,,20.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,87,0.0037215420628373018,0.004525970300943422,0.003638516212574054
kNN,48,53,0.2207293832293832,5,,,,,,,,,,,,,,,,,,20.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,98,0.0036725103938056317,0.005683235439097449,0.003464981432708999
kNN,46,51,0.2244644644644644,5,,,,,,,,,,,,,,,,,,15.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,96,0.004705712900341472,0.006049865264690238,0.004566981578332997
kNN,7,12,0.225034265034265,5,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,57,0.004354356708985281,0.00529322799249741,0.0042574548563292115
kNN,14,19,0.23004158004158,5,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,64,0.0068560941973894365,0.008695063775370231,0.006666292291405179
kNN,5,10,0.2318156618156618,5,,,,,,,,,,,,,,,,,,10.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,55,0.007209944311239551,0.009438522917051596,0.0069799304643094065
kNN,36,41,0.2382932382932383,5,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,86,0.01214978701108225,0.01625407679292293,0.011726179120754656
kNN,15,20,0.2394105251248108,5,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,65,0.012712658202524872,0.015621225528960557,0.01241246203351201
kNN,20,25,0.2476784476784477,5,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,70,0.021966017307312544,0.027677507044035723,0.02137652868769662
kNN,39,44,0.2481219681219681,5,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,89,0.02202104024233548,0.02867691915455895,0.021334080262862876
kNN,16,21,0.2687302687302688,5,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,66,0.04378672504802029,0.05149804868620699,0.042990831553253304
GBM,46,52,0.2076463277187761,6,,,,,,,,0.01,,3.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,6,Rashomon,196,0.0002448022720488548,0.000575086554001735,0.00021727858188611463
GBM,37,43,0.2077444057960741,6,,,,,,,,0.05,,3.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,6,Rashomon,187,0.00026408661723789547,0.0005110855381833672,0.00024350337382577267
GBM,38,44,0.2077809180666411,6,,,,,,,,0.05,,2.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,6,Rashomon,188,0.0008261944056733266,0.0020610113813830677,0.0007232929910308483
GBM,42,48,0.2078852082850865,6,,,,,,,,0.01,,4.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,6,Rashomon,192,0.0006634097938006338,0.0012422824923230605,0.0006151704022570984
GBM,33,39,0.2079185027318618,6,,,,,,,,0.05,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,6,Rashomon,183,0.0003218699112985975,0.0008149667404779848,0.00028077850886698184
GBM,23,29,0.2081651400318683,6,,,,,,,,0.1,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,6,Rashomon,173,0.0005249052186857158,0.0014731473932502567,0.00044588503747200405
GBM,0,6,0.2081889262714678,6,,,,,,,,0.05,,3.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,6,Rashomon,150,0.0005001681084524129,0.0015831687371633675,0.0004099180560598332
GBM,22,28,0.208546104055338,6,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,6,Rashomon,172,0.0006772461133760676,0.0014953477130174755,0.0006090709800726168
GBM,25,31,0.2085792874507829,6,,,,,,,,0.01,,5.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,6,Rashomon,175,0.0005819396646853109,0.0011686444077107104,0.0005330476027665276
GBM,29,35,0.2086760537267832,6,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,6,Rashomon,179,0.0007917288652613285,0.0011195095155785391,0.0007644138110682274
GBM,43,49,0.2087264925350037,6,,,,,,,,0.01,,4.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,6,Rashomon,193,0.0009928957098984457,0.0019487630561179042,0.000913240097713491
GBM,49,55,0.2087392946501118,6,,,,,,,,0.01,,4.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,6,Rashomon,199,0.0003469949283122857,0.0007975319722456858,0.0003094501746511688
GBM,7,13,0.2087617422080847,6,,,,,,,,0.05,,2.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,6,Rashomon,157,0.0007017353414523802,0.0014769135289970515,0.0006371371591569909
GBM,24,30,0.2090518444409426,6,,,,,,,,0.01,,3.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,6,Rashomon,174,0.0015418794499718503,0.003314052755081287,0.0013941983412127307
GBM,34,40,0.2090683393920293,6,,,,,,,,0.2,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,6,Rashomon,184,0.0010836201296447019,0.0019842059513171966,0.001008571311171994
GBM,48,54,0.2092983555462803,6,,,,,,,,0.1,,2.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,6,Rashomon,198,0.001415292511419892,0.004019711539757802,0.001198257592391733
GBM,11,17,0.2093948892008112,6,,,,,,,,0.01,,3.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,6,Rashomon,161,0.0017885515031472773,0.0033649205487120194,0.0016571874160168823
GBM,1,7,0.2102190147071026,6,,,,,,,,0.05,,4.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,6,Rashomon,151,0.0013399079659194317,0.0030332635667272654,0.0011987949991854455
GBM,30,36,0.2103828440543174,6,,,,,,,,0.01,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,6,Rashomon,180,0.0037643683574053333,0.008345860830765018,0.0033825773179586936
GBM,27,33,0.2110011604462456,6,,,,,,,,0.01,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,6,Rashomon,177,0.004034071060545005,0.009067091681596686,0.0036146526754573666
GBM,10,16,0.2110055009567056,6,,,,,,,,0.01,,5.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,6,Rashomon,160,0.0013860062997548292,0.0032312817119508714,0.0012322333487384922
GBM,35,41,0.2110362311147095,6,,,,,,,,0.05,,5.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,6,Rashomon,185,0.0015271161766366626,0.0035052964412406024,0.0013622678212530006
GBM,20,26,0.2110975846494465,6,,,,,,,,0.01,,5.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,6,Rashomon,170,0.0015919459219405647,0.004056863058923501,0.00138653616052532
GBM,41,47,0.211269532909008,6,,,,,,,,0.05,,4.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,6,Rashomon,191,0.0019211403970648714,0.005189857719863367,0.0016487472868316633
GBM,12,18,0.2113523917206736,6,,,,,,,,0.1,,2.0,,,,,500.0,,,,,,,0.6,,,GBM,compas,6,Rashomon,162,0.0019294497781941911,0.004198679200803838,0.0017403473263100536
LogReg,34,40,0.2098697210457605,6,29763.51441631313,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,34,9.287124782082628e-07,3.411596615061274e-06,7.218054668038447e-07
LogReg,17,23,0.2098697226105913,6,29763.51441631313,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,17,9.281617541868606e-07,3.411390275645735e-06,7.212260440652871e-07
LogReg,5,11,0.2098697227313546,6,8858.667904100832,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,5,9.280302302421332e-07,3.4106517811836076e-06,7.211451009970101e-07
LogReg,24,30,0.2098697232974998,6,100000.0,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,24,9.284153767368142e-07,3.4114931919319525e-06,7.214922254705523e-07
LogReg,29,35,0.2098697252618808,6,29763.51441631313,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,29,9.273505127563175e-07,3.410647277130613e-06,7.20409115725126e-07
LogReg,36,42,0.2098697254084638,6,100000.0,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,36,9.276721870982472e-07,3.4105592232334474e-06,7.2076493408698e-07
LogReg,38,44,0.2098697263946234,6,8858.667904100832,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,38,9.281265167402286e-07,3.4108723472839885e-06,7.212310308615814e-07
LogReg,9,15,0.2098697336867053,6,2636.6508987303555,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,9,9.268484440978497e-07,3.4049062187570633e-06,7.203436295429149e-07
LogReg,19,25,0.2098697340977555,6,2636.6508987303555,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,19,9.255537415346986e-07,3.401476962242657e-06,7.192268064757016e-07
LogReg,11,17,0.2098698293706077,6,233.57214690901213,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,11,9.063010309013643e-07,3.3246844774034223e-06,7.047690770261922e-07
LogReg,20,26,0.2098698332258121,6,233.57214690901213,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,20,8.955852569886472e-07,3.2833532974085397e-06,6.966045869536557e-07
LogReg,30,36,0.2098700848639511,6,69.51927961775606,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,30,8.574054730740577e-07,3.1264304600331903e-06,6.683200574941295e-07
LogReg,22,28,0.2098701239889825,6,69.51927961775606,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,22,8.286222862348927e-07,3.0365295606202942e-06,6.446300133694422e-07
LogReg,4,10,0.2098709294114185,6,20.6913808111479,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,4,7.090228127775449e-07,2.5247464601269267e-06,5.577125088317628e-07
LogReg,10,16,0.2098710326666402,6,20.6913808111479,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,10,6.540273291055203e-07,2.3829655478608654e-06,5.09949144209241e-07
LogReg,43,49,0.2098741503793319,6,6.1584821106602545,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,43,2.002293135357709e-07,6.877614000793216e-07,1.5960163965714123e-07
LogReg,33,39,0.2098756027271408,6,6.1584821106602545,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,33,5.728951511600608e-08,2.809168875948674e-07,3.8653900742767676e-08
LogReg,16,22,0.2098765674951497,6,6.1584821106602545,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,16,3.601881824414946e-08,1.4725420655076172e-07,2.6749202551932007e-08
LogReg,39,45,0.2098856633491403,6,1.8329807108324339,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,39,4.159899178904715e-07,1.7725459253166482e-06,3.0294358393828996e-07
LogReg,32,38,0.2098899860216904,6,1.8329807108324339,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,32,1.0749087445787806e-06,3.4781572353858248e-06,8.746380370115276e-07
LogReg,42,48,0.2098960505462502,6,1.8329807108324339,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,42,2.2243748518193936e-06,5.976969574178095e-06,1.9116586249561703e-06
LogReg,25,31,0.2099044791559245,6,1.8329807108324339,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,25,4.015863487720722e-06,9.413287567707888e-06,3.566078147721794e-06
LogReg,3,9,0.2099134826916265,6,0.5455594781168515,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,3,4.7415156078139536e-06,2.214867216303798e-05,3.29091922821195e-06
LogReg,45,51,0.2099246371707424,6,0.5455594781168515,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,45,1.0674280680652789e-05,4.434091663087373e-05,7.868727684801046e-06
LogReg,7,13,0.2099444763372271,6,0.5455594781168515,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,6,Rashomon,7,1.973451088084169e-05,7.50770717683075e-05,1.512263080688621e-05
MLP,47,53,0.2082089984898825,6,,tanh,0.0001,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,247,0.001136514184760636,0.001972926496584701,0.0010668131587752974
MLP,13,19,0.2082426435823752,6,,relu,1e-05,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,213,0.0024627243681125946,0.006097365506917135,0.00215983760654555
MLP,42,48,0.2083806542229961,6,,tanh,0.0001,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,242,0.0020047961494297907,0.0047027471208679296,0.0017799669018099455
MLP,15,21,0.2086506817945561,6,,tanh,0.01,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,215,0.0005025482229120341,0.0006684927490370557,0.0004887195124016156
MLP,36,42,0.2087512627638372,6,,relu,1e-05,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,236,0.0024349471499087974,0.0043674728875178846,0.0022739033384413733
MLP,11,17,0.2088718472164616,6,,relu,0.001,,True,[100],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,211,0.0006949283574501264,0.0016348222773113665,0.0006166038641283563
MLP,10,16,0.20900408518357,6,,tanh,0.0001,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,210,0.000937213393263037,0.002743817949778336,0.0007866630135534289
MLP,7,13,0.2090334557851091,6,,relu,0.001,,True,"[200, 100]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,207,0.0002910836263904629,0.0006105278087492946,0.0002644632778605602
MLP,21,27,0.2090482687037322,6,,relu,0.01,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,221,0.0005210888847630124,0.0010133773847984947,0.00048006484309338866
MLP,22,28,0.2091652344968998,6,,tanh,0.01,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,222,0.0018539363920172637,0.003647083139832584,0.0017045074963659868
MLP,46,52,0.2092309499777906,6,,relu,0.0001,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,246,0.0013686895113620755,0.002942954521110365,0.0012375007605497184
MLP,23,29,0.2093083742552593,6,,tanh,1e-05,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,223,0.001496537961022849,0.0023560254322549565,0.0014249140050868396
MLP,9,15,0.209354160098344,6,,tanh,0.001,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,209,0.001173546745716817,0.0027249532144353267,0.0010442628733236079
MLP,39,45,0.2094619972085347,6,,tanh,1e-05,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,239,0.0009986340071246286,0.0016238607192768672,0.0009465317811119421
MLP,27,33,0.2094650780620448,6,,tanh,1e-05,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,227,0.0025369872795614427,0.0071137407833857915,0.0021555911542427467
MLP,19,25,0.2095147716632248,6,,relu,1e-05,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,219,0.0030622769067364733,0.005177726494690667,0.0028859894410736245
MLP,17,23,0.2095349563658064,6,,tanh,0.001,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,217,0.001973175252981592,0.0020223750724317133,0.001969075268027416
MLP,8,14,0.2095805465631825,6,,tanh,0.0001,,True,[200],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,208,0.0017857518381777864,0.0031032748117332675,0.0016759582570481629
MLP,4,10,0.2095888740990751,6,,tanh,1e-05,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,204,0.0009936601557872162,0.0025325343025432187,0.0008654206435575496
MLP,43,49,0.2096410051054678,6,,relu,0.01,,True,"[200, 100]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,243,0.0006455985151412219,0.0017181454046383408,0.0005562196076831287
MLP,30,36,0.2096660525029104,6,,tanh,0.01,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,230,0.001155312995416099,0.0013685568853152696,0.0011375426712578348
MLP,12,18,0.2096680779823056,6,,tanh,0.0001,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,212,0.0007908849304386617,0.002578987106529048,0.0006418764157644626
MLP,38,44,0.2096718875663502,6,,relu,0.0001,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,238,0.0013208474991048959,0.002614212305242568,0.0012130670985934233
MLP,5,11,0.2097286070959452,6,,relu,0.01,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,205,0.00029722983943289807,0.0006332414118121727,0.00026922887506795846
MLP,2,8,0.2097502250859405,6,,tanh,0.01,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,6,Rashomon,202,0.0012206723567227548,0.0021469500675319877,0.001143482547488652
RF,3,9,0.2087358357189435,6,,,,True,,,,,,5.0,,,4.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,103,0.003932898345695731,0.008370936233951052,0.003563061855007788
RF,13,19,0.2091648306873197,6,,,,True,,,,,,5.0,,,4.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,113,0.004038332127852045,0.00876646940876942,0.0036443206877755973
RF,45,51,0.2092638085869053,6,,,,True,,,,,,5.0,,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,145,0.004134780738047528,0.008641038499546285,0.0037592592579226316
RF,18,24,0.2093061667989499,6,,,,True,,,,,,5.0,,,1.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,118,0.0040825099726470365,0.00883581722219424,0.003686401035184769
RF,2,8,0.2095190858749369,6,,,,True,,,,,,5.0,,,1.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,102,0.004122752411576923,0.008629814533244877,0.003747163901437927
RF,4,10,0.2133679230612977,6,,,,True,,,,,,5.0,log2,,1.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,104,0.006753166844508256,0.012937787874828653,0.006237781758648223
RF,17,23,0.2135379358804459,6,,,,True,,,,,,10.0,log2,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,117,0.0009015846375820065,0.002677907848972187,0.0007535577032994915
RF,7,13,0.2137306432281406,6,,,,True,,,,,,5.0,sqrt,,2.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,107,0.0067104689103138875,0.01359304319076963,0.006136921053609242
RF,46,52,0.2143294342414802,6,,,,True,,,,,,5.0,sqrt,,2.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,146,0.00721434519227718,0.01484088711550204,0.006578800032008441
RF,21,27,0.2145405082671922,6,,,,True,,,,,,10.0,log2,,2.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,121,0.0007940674732662957,0.0022411725207906767,0.0006734753859725974
RF,26,32,0.2148442849621214,6,,,,True,,,,,,10.0,sqrt,,1.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,126,0.0010585241752252765,0.003127769529014469,0.0008860870624095106
RF,39,45,0.2158470844141121,6,,,,True,,,,,,10.0,log2,,2.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,139,0.001118505387349056,0.0033633575168556177,0.0009314343765568426
RF,20,26,0.216040762930017,6,,,,True,,,,,,40.0,log2,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,120,0.0015085144428646337,0.002832250957886995,0.0013982030666127702
RF,25,31,0.2165243602804101,6,,,,True,,,,,,40.0,log2,,4.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,125,0.0013531320174097986,0.0025139776447948544,0.0012563948817943776
RF,42,48,0.2167532628424356,6,,,,True,,,,,,10.0,sqrt,,1.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,142,0.001752515558176121,0.005210929529489742,0.0014643143938999864
RF,47,53,0.2168787605999558,6,,,,True,,,,,,,log2,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,147,0.0014664696736651456,0.0027032233564741547,0.0013634068667643946
RF,28,34,0.2169995712570505,6,,,,True,,,,,,,log2,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,128,0.0013322754320525606,0.0027891145099582394,0.0012108721755604208
RF,14,20,0.2174141306488984,6,,,,True,,,,,,10.0,,,1.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,114,0.0026941446804946314,0.005648780806774771,0.0024479250033046197
RF,16,22,0.2182333918232506,6,,,,True,,,,,,20.0,sqrt,,4.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,116,0.0018018415588027035,0.0026426653299886816,0.0017317729112038723
RF,43,49,0.2201104088824619,6,,,,True,,,,,,10.0,,,1.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,143,0.004064408214272684,0.008723478415148572,0.003676152364199693
RF,49,55,0.2206657324885042,6,,,,True,,,,,,,sqrt,,2.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,149,0.003222082620107976,0.004101147403977419,0.00314882722145219
RF,22,28,0.2207402434289767,6,,,,True,,,,,,,log2,,2.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,122,0.003361385676108183,0.004422545491765128,0.0032729556914701044
RF,37,43,0.2210921006151454,6,,,,True,,,,,,20.0,sqrt,,2.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,137,0.003257571974733874,0.004333342763936258,0.003167924408967008
RF,32,38,0.2234471658306766,6,,,,True,,,,,,,,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,132,0.004533895630845981,0.006818499128243572,0.004343512006062849
RF,19,25,0.2240547975086999,6,,,,True,,,,,,40.0,,,4.0,2.0,200.0,,-1.0,,,,,,,,RF,compas,6,Rashomon,119,0.0051599531566660275,0.0077538210582153815,0.004943797498203581
kNN,14,20,0.2134966042966043,6,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,uniform,kNN,compas,6,Rashomon,64,0.005914799015781872,0.010643578010663722,0.005520734099541719
kNN,30,36,0.215145045045045,6,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,uniform,kNN,compas,6,Rashomon,80,0.0052105947089108985,0.010795223370309082,0.004745208987127717
kNN,46,52,0.2157291753291753,6,,,,,,,,,,,,,,,,,,50.0,2.0,,,,,uniform,kNN,compas,6,Rashomon,96,0.004012717711033901,0.005357048052133764,0.0039006901826089124
kNN,5,11,0.2157596057596057,6,,,,,,,,,,,,,,,,,,90.0,2.0,,,,,uniform,kNN,compas,6,Rashomon,55,0.00490506629404915,0.00963180433222338,0.004511171457534632
kNN,44,50,0.2161899129899129,6,,,,,,,,,,,,,,,,,,150.0,1.0,,,,,uniform,kNN,compas,6,Rashomon,94,0.006898176356492546,0.016133432055184433,0.00612857171493489
kNN,6,12,0.2170654956369242,6,,,,,,,,,,,,,,,,,,70.0,2.0,,,,,uniform,kNN,compas,6,Rashomon,56,0.004478547258006305,0.007656584486527341,0.004213710822296219
kNN,26,32,0.2172080388080388,6,,,,,,,,,,,,,,,,,,50.0,1.0,,,,,uniform,kNN,compas,6,Rashomon,76,0.004486290712606903,0.0082324834875692,0.004174107981360045
